"region","period","source","indID","value","is_number","dsID"
"Bururi","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Rutana","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.04.T6",3.1,1,"wfp-vam"
"Makamba","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.04.T6",0.6,1,"wfp-vam"
"BDI","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.04.T6",4.8,1,"wfp-vam"
"Extreme-Nord","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.04.T6",3,1,"wfp-vam"
"Nord","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.04.T6",4,1,"wfp-vam"
"Adamaoua","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.04.T6",10,1,"wfp-vam"
"Nord-Ouest","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.04.T6",18,1,"wfp-vam"
"Sud-Ouest","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.04.T6",12,1,"wfp-vam"
"Ouest","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.04.T6",8,1,"wfp-vam"
"Centre","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.04.T6",17,1,"wfp-vam"
"Est","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.04.T6",7,1,"wfp-vam"
"Littoral","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.04.T6",9,1,"wfp-vam"
"Sud","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.04.T6",8,1,"wfp-vam"
"CMR","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.04.T6",9,1,"wfp-vam"
"Batha","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.04.T6",37.4,1,"wfp-vam"
"Chari-Baguirmi / Hadjer-Lamis","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.04.T6",24,1,"wfp-vam"
"Guéra","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.04.T6",10.5,1,"wfp-vam"
"Kanem","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.04.T6",20.4,1,"wfp-vam"
"Lac","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.04.T6",15.3,1,"wfp-vam"
"Logone Occidental","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.04.T6",10.9,1,"wfp-vam"
"Logone Oriental","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.04.T6",9.3,1,"wfp-vam"
"Moyen-Chari and Mandoul","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.04.T6",18.1,1,"wfp-vam"
"Mayo-Kebbi Est and Ouest","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.04.T6",23.4,1,"wfp-vam"
"Ouaddaï","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.04.T6",7.3,1,"wfp-vam"
"Salamat","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.04.T6",19.7,1,"wfp-vam"
"Tandjilé","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.04.T6",18.4,1,"wfp-vam"
"Wadi Fira","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.04.T6",19.5,1,"wfp-vam"
"TCD","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.04.T6",16.4,1,"wfp-vam"
"Bandundu","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.04.T6",6.1,1,"wfp-vam"
"Bas Congo ","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.04.T6",6.9,1,"wfp-vam"
"Equateur","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.04.T6",2.1,1,"wfp-vam"
"Province Orientale","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.04.T6",5.4,1,"wfp-vam"
"Kasai Oriental","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.04.T6",7.1,1,"wfp-vam"
"Kasai Occidental","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Katanga","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.04.T6",11.4,1,"wfp-vam"
"Maniema","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.04.T6",4.5,1,"wfp-vam"
"Nord Kivu","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.04.T6",5.6,1,"wfp-vam"
"Sud Kivu","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.04.T6",11.7,1,"wfp-vam"
"DRC","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.04.T6",6.4,1,"wfp-vam"
"Tigray","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.04.T6",2.6,1,"wfp-vam"
"Afar","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.04.T6",1.1,1,"wfp-vam"
"Amhara","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.04.T6",2,1,"wfp-vam"
"Oromia","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.04.T6",5.7,1,"wfp-vam"
"Somali","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.04.T6",6.6,1,"wfp-vam"
"Benishangul Gamuz","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.04.T6",1.6,1,"wfp-vam"
"SNNPR","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.04.T6",30.6,1,"wfp-vam"
"Gambela","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.04.T6",6.8,1,"wfp-vam"
"Harari","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.04.T6",0.3,1,"wfp-vam"
"Addis Ababa","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.04.T6",8,1,"wfp-vam"
"Dire Dawa","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.04.T6",0.4,1,"wfp-vam"
"ETH","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.04.T6",9.5,1,"wfp-vam"
"Western Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.04.T6",0,1,"wfp-vam"
"Central Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.04.T6",1.5,1,"wfp-vam"
"Greater Accra Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.04.T6",0,1,"wfp-vam"
"Volta Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.04.T6",1.6,1,"wfp-vam"
"Eastern Rural ","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.04.T6",1.1,1,"wfp-vam"
"Ashanti Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.04.T6",0.8,1,"wfp-vam"
"Brong Ahafo Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.04.T6",1.7,1,"wfp-vam"
"Northen Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.04.T6",3.3,1,"wfp-vam"
"Upper East Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.04.T6",5.7,1,"wfp-vam"
"Upper West Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.04.T6",11.3,1,"wfp-vam"
"Urban (Accra)","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.04.T6",0.8,1,"wfp-vam"
"Urban (Other)","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"GHA","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.04.T6",1.6,1,"wfp-vam"
"Boke","2009","","CHD.B.FOS.04.T6",2.4,1,"wfp-vam"
"Faranah","2009","","CHD.B.FOS.04.T6",4.5,1,"wfp-vam"
"Kankan","2009","","CHD.B.FOS.04.T6",4.1,1,"wfp-vam"
"Kindia","2009","","CHD.B.FOS.04.T6",10.2,1,"wfp-vam"
"Labe","2009","","CHD.B.FOS.04.T6",10.4,1,"wfp-vam"
"Mamou","2009","","CHD.B.FOS.04.T6",2.8,1,"wfp-vam"
"N'Zerekore","2009","","CHD.B.FOS.04.T6",16.9,1,"wfp-vam"
"GNQ","2009","","CHD.B.FOS.04.T6",8.4,1,"wfp-vam"
"Nord-Ouest","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.04.T6",11.8,1,"wfp-vam"
"Nord","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.04.T6",12.2,1,"wfp-vam"
"Nord-Est","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.04.T6",8.4,1,"wfp-vam"
"Artibonite","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.04.T6",5.7,1,"wfp-vam"
"Centre","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.04.T6",2.9,1,"wfp-vam"
"Ouest","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.04.T6",3.7,1,"wfp-vam"
"Grande-Anse","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.04.T6",6,1,"wfp-vam"
"Nippes","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.04.T6",2.8,1,"wfp-vam"
"Sud","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.04.T6",3.8,1,"wfp-vam"
"Sud-Est","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.04.T6",4.6,1,"wfp-vam"
"HTI","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.04.T6",5.9,1,"wfp-vam"
"Phongsaly","2006","","CHD.B.FOS.04.T6",4,1,"wfp-vam"
"Luangnamtha","2006","","CHD.B.FOS.04.T6",2,1,"wfp-vam"
"Oudomxay","2006","","CHD.B.FOS.04.T6",4,1,"wfp-vam"
"Luangprabang","2006","","CHD.B.FOS.04.T6",2,1,"wfp-vam"
"Huapanh","2006","","CHD.B.FOS.04.T6",2,1,"wfp-vam"
"Bokeo","2006","","CHD.B.FOS.04.T6",11,1,"wfp-vam"
"Xayabury","2006","","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Xiengkhuang","2006","","CHD.B.FOS.04.T6",3,1,"wfp-vam"
"Vientiane","2006","","CHD.B.FOS.04.T6",0,1,"wfp-vam"
"Bolikhamxay","2006","","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Khammouane","2006","","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Savannakhet","2006","","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Saravane","2006","","CHD.B.FOS.04.T6",4,1,"wfp-vam"
"Sekong","2006","","CHD.B.FOS.04.T6",10,1,"wfp-vam"
"Champassak","2006","","CHD.B.FOS.04.T6",0,1,"wfp-vam"
"Attapeu","2006","","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"LAO","2006","","CHD.B.FOS.04.T6",2,1,"wfp-vam"
"MDG","2010","http://nada.vam.wfp.org/index.php/catalog/4","CHD.B.FOS.04.T6",11.9,1,"wfp-vam"
"Cabo Delgado","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.04.T6",15,1,"wfp-vam"
"Gaza","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.04.T6",18,1,"wfp-vam"
"Inhambane","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.04.T6",9,1,"wfp-vam"
"Manica","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.04.T6",15,1,"wfp-vam"
"Maputo","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.04.T6",6,1,"wfp-vam"
"Nampula","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.04.T6",3,1,"wfp-vam"
"Niassa","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.04.T6",4,1,"wfp-vam"
"Sofala","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.04.T6",3,1,"wfp-vam"
"Tete","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.04.T6",11,1,"wfp-vam"
"Zambezia","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.04.T6",12,1,"wfp-vam"
"MOZ","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.04.T6",9.1,1,"wfp-vam"
"Nyanza","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.04.T6",2.3,1,"wfp-vam"
"Gisagara","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.04.T6",1.5,1,"wfp-vam"
"Nyaruguru-Nyamagabe","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.04.T6",8.4,1,"wfp-vam"
"Huye","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.04.T6",3.3,1,"wfp-vam"
"Ruhango-Muhanga-Kamonyi","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.04.T6",5.5,1,"wfp-vam"
"Karongi-Rutsiro","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.04.T6",5.6,1,"wfp-vam"
"Rubavu","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.04.T6",2.6,1,"wfp-vam"
"Nyabihu","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.04.T6",9.5,1,"wfp-vam"
"Ngororero","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.04.T6",9.5,1,"wfp-vam"
"Rusizi-Nyamasheke","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.04.T6",4.5,1,"wfp-vam"
"Gakenke","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.04.T6",3.3,1,"wfp-vam"
"Musanze-Burera","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.04.T6",3.7,1,"wfp-vam"
"Rurindo-Gicumbi","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.04.T6",1.2,1,"wfp-vam"
"Nyagatare-Gatsibo-Kayonza","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.04.T6",0.3,1,"wfp-vam"
"Kirehe-Ngoma-Rwamagana","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.04.T6",1.1,1,"wfp-vam"
"Bugesera","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.04.T6",5,1,"wfp-vam"
"RWA","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.04.T6",4.2,1,"wfp-vam"
"Kigali","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",3,1,"wfp-vam"
"South","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",3,1,"wfp-vam"
"West","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",8,1,"wfp-vam"
"North ","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",3,1,"wfp-vam"
"East","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Nyarugenge","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",0,1,"wfp-vam"
"Gasabo","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",7,1,"wfp-vam"
"Kicukiro","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Nyanza","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",3,1,"wfp-vam"
"Gisagara","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Nyaruguru","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",7,1,"wfp-vam"
"Huye","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",0,1,"wfp-vam"
"Nyamagabe","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",6,1,"wfp-vam"
"Ruhango","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",5,1,"wfp-vam"
"Muhanga","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",3,1,"wfp-vam"
"Kamonyi","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Karongi","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",12,1,"wfp-vam"
"Rutsiro","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",14,1,"wfp-vam"
"Rubavu","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",6,1,"wfp-vam"
"Nyabihu","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",5,1,"wfp-vam"
"Ngororero","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",9,1,"wfp-vam"
"Rusizi","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",5,1,"wfp-vam"
"Nyamasheke","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",7,1,"wfp-vam"
"Rulindo","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",2,1,"wfp-vam"
"Gakenke","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",3,1,"wfp-vam"
"Musanze","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",2,1,"wfp-vam"
"Burera","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",7,1,"wfp-vam"
"Gicumbi","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Rwamagana","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Nyagatare","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",0,1,"wfp-vam"
"Gatsibo","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",3,1,"wfp-vam"
"Kayonza","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Kirehe","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Ngoma","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",2,1,"wfp-vam"
"Bugesera","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",2,1,"wfp-vam"
"RWA","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.04.T6",4,1,"wfp-vam"
"Me-Zochi","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.04.T6",18.5,1,"wfp-vam"
"Caue","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.04.T6",18.5,1,"wfp-vam"
"Agua grande","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.04.T6",15.2,1,"wfp-vam"
"R.A. Principe","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.04.T6",10.3,1,"wfp-vam"
"Lemba","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.04.T6",9.3,1,"wfp-vam"
"Cantagalo","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.04.T6",3.6,1,"wfp-vam"
"Lobata","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.04.T6",3.6,1,"wfp-vam"
"STP","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.04.T6",10.2,1,"wfp-vam"
"Kailahun","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.04.T6",3.7,1,"wfp-vam"
"Kenema","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.04.T6",1.9,1,"wfp-vam"
"Kono","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.04.T6",7.9,1,"wfp-vam"
"Bombali","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.04.T6",2.1,1,"wfp-vam"
"Kambia","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.04.T6",4.3,1,"wfp-vam"
"Koinadugu","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.04.T6",13.4,1,"wfp-vam"
"Port Loko","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.04.T6",5,1,"wfp-vam"
"Tonkolili","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.04.T6",22.5,1,"wfp-vam"
"Bo","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.04.T6",0.9,1,"wfp-vam"
"Bonthe","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.04.T6",1.1,1,"wfp-vam"
"Moyamba","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.04.T6",17.9,1,"wfp-vam"
"Pujehun","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.04.T6",6.8,1,"wfp-vam"
"Western Area Rural","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.04.T6",1.3,1,"wfp-vam"
"Western Area Urban","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.04.T6",6.3,1,"wfp-vam"
"Western Area Slum","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.04.T6",3,1,"wfp-vam"
"SLE","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.04.T6",6.5,1,"wfp-vam"
"Bo","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.04.T6",2.5,1,"wfp-vam"
"Bomabali","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.04.T6",3.3,1,"wfp-vam"
